Moon Phase,Date Time (UTC)*,UTC+3,Date,Text,Date,Text,
First Quarter,1.5.17 7:47 PM,1.5.17 10:47 PM,05.01.2017,🌓,09.01.2017,🌔,
Full Moon,1.12.17 11:34 AM,1.12.17 2:34 PM,12.01.2017,🌕,16.01.2017,🌖,
Last Quarter,1.19.17 10:13 PM,1.20.17 1:13 AM,20.01.2017,🌗,24.01.2017,🌘,
New Moon,1.28.17 12:07 AM,1.28.17 3:07 AM,28.01.2017,🌑,31.01.2017,🌒,
First Quarter,2.4.17 4:19 AM,2.4.17 7:19 AM,04.02.2017,🌓,07.02.2017,🌔,
Full Moon,2.11.17 12:33 AM,2.11.17 3:33 AM,11.02.2017,🌕,15.02.2017,🌖,
Last Quarter,2.18.17 7:33 PM,2.18.17 10:33 PM,18.02.2017,🌗,22.02.2017,🌘,
New Moon,2.26.17 2:58 PM,2.26.17 5:58 PM,26.02.2017,🌑,02.03.2017,🌒,
First Quarter,3.5.17 11:32 AM,3.5.17 2:32 PM,05.03.2017,🌓,09.03.2017,🌔,
Full Moon,3.12.17 2:54 PM,3.12.17 5:54 PM,12.03.2017,🌕,16.03.2017,🌖,
Last Quarter,3.20.17 3:58 PM,3.20.17 6:58 PM,20.03.2017,🌗,24.03.2017,🌘,
New Moon,3.28.17 2:57 AM,3.28.17 5:57 AM,28.03.2017,🌑,31.03.2017,🌒,
First Quarter,4.3.17 6:39 PM,4.3.17 9:39 PM,03.04.2017,🌓,07.04.2017,🌔,
Full Moon,4.11.17 6:08 AM,4.11.17 9:08 AM,11.04.2017,🌕,15.04.2017,🌖,
Last Quarter,4.19.17 9:57 AM,4.19.17 12:57 PM,19.04.2017,🌗,23.04.2017,🌘,
New Moon,4.26.17 12:16 PM,4.26.17 3:16 PM,26.04.2017,🌑,29.04.2017,🌒,
First Quarter,5.3.17 2:47 AM,5.3.17 5:47 AM,03.05.2017,🌓,07.05.2017,🌔,
Full Moon,5.10.17 9:42 PM,5.11.17 12:42 AM,11.05.2017,🌕,15.05.2017,🌖,
Last Quarter,5.19.17 12:33 AM,5.19.17 3:33 AM,19.05.2017,🌗,22.05.2017,🌘,
New Moon,5.25.17 7:44 PM,5.25.17 10:44 PM,25.05.2017,🌑,29.05.2017,🌒,
First Quarter,6.1.17 12:42 PM,6.1.17 3:42 PM,01.06.2017,🌓,05.06.2017,🌔,
Full Moon,6.9.17 1:10 PM,6.9.17 4:10 PM,09.06.2017,🌕,13.06.2017,🌖,
Last Quarter,6.17.17 11:33 AM,6.17.17 2:33 PM,17.06.2017,🌗,20.06.2017,🌘,
New Moon,6.24.17 2:31 AM,6.24.17 5:31 AM,24.06.2017,🌑,27.06.2017,🌒,
First Quarter,7.1.17 12:51 AM,7.1.17 3:51 AM,01.07.2017,🌓,05.07.2017,🌔,
Full Moon,7.9.17 4:07 AM,7.9.17 7:07 AM,09.07.2017,🌕,13.07.2017,🌖,
Last Quarter,7.16.17 7:26 PM,7.16.17 10:26 PM,16.07.2017,🌗,20.07.2017,🌘,
New Moon,7.23.17 9:46 AM,7.23.17 12:46 PM,23.07.2017,🌑,27.07.2017,🌒,
First Quarter,7.30.17 3:23 PM,7.30.17 6:23 PM,30.07.2017,🌓,03.08.2017,🌔,
Full Moon,8.7.17 6:11 PM,8.7.17 9:11 PM,07.08.2017,🌕,11.08.2017,🌖,
Last Quarter,8.15.17 1:15 AM,8.15.17 4:15 AM,15.08.2017,🌗,18.08.2017,🌘,
New Moon,8.21.17 6:30 PM,8.21.17 9:30 PM,21.08.2017,🌑,25.08.2017,🌒,
First Quarter,8.29.17 8:13 AM,8.29.17 11:13 AM,29.08.2017,🌓,02.09.2017,🌔,
Full Moon,9.6.17 7:03 AM,9.6.17 10:03 AM,06.09.2017,🌕,09.09.2017,🌖,
Last Quarter,9.13.17 6:25 AM,9.13.17 9:25 AM,13.09.2017,🌗,16.09.2017,🌘,
New Moon,9.20.17 5:30 AM,9.20.17 8:30 AM,20.09.2017,🌑,24.09.2017,🌒,
First Quarter,9.28.17 2:53 AM,9.28.17 5:53 AM,28.09.2017,🌓,02.10.2017,🌔,
Full Moon,10.5.17 6:40 PM,10.5.17 9:40 PM,05.10.2017,🌕,09.10.2017,🌖,
Last Quarter,10.12.17 12:25 PM,10.12.17 3:25 PM,12.10.2017,🌗,16.10.2017,🌘,
New Moon,10.19.17 7:12 PM,10.19.17 10:12 PM,19.10.2017,🌑,23.10.2017,🌒,
First Quarter,10.27.17 10:22 PM,10.28.17 1:22 AM,28.10.2017,🌓,31.10.2017,🌔,
Full Moon,11.4.17 5:23 AM,11.4.17 8:23 AM,04.11.2017,🌕,07.11.2017,🌖,
Last Quarter,11.10.17 8:36 PM,11.10.17 11:36 PM,10.11.2017,🌗,14.11.2017,🌘,
New Moon,11.18.17 11:42 AM,11.18.17 2:42 PM,18.11.2017,🌑,22.11.2017,🌒,
First Quarter,11.26.17 5:03 PM,11.26.17 8:03 PM,26.11.2017,🌓,30.11.2017,🌔,
Full Moon,12.3.17 3:47 PM,12.3.17 6:47 PM,03.12.2017,🌕,07.12.2017,🌖,
Last Quarter,12.10.17 7:51 AM,12.10.17 10:51 AM,10.12.2017,🌗,14.12.2017,🌘,
New Moon,12.18.17 6:30 AM,12.18.17 9:30 AM,18.12.2017,🌑,22.12.2017,🌒,
First Quarter,12.26.17 9:20 AM,12.26.17 12:20 PM,26.12.2017,🌓,29.12.2017,🌔,
Full Moon,1.2.18 2:24 AM,1.2.18 5:24 AM,02.01.2018,🌕,05.01.2018,🌖,
Last Quarter,1.8.18 10:25 PM,1.9.18 1:25 AM,09.01.2018,🌗,13.01.2018,🌘,
New Moon,1.17.18 2:17 AM,1.17.18 5:17 AM,17.01.2018,🌑,21.01.2018,🌒,
First Quarter,1.24.18 10:20 PM,1.25.18 1:20 AM,25.01.2018,🌓,28.01.2018,🌔,
Full Moon,1.31.18 1:27 PM,1.31.18 4:27 PM,31.01.2018,🌕,04.02.2018,🌖,
Last Quarter,2.7.18 3:54 PM,2.7.18 6:54 PM,07.02.2018,🌗,11.02.2018,🌘,
New Moon,2.15.18 9:05 PM,2.16.18 12:05 AM,16.02.2018,🌑,19.02.2018,🌒,
First Quarter,2.23.18 8:09 AM,2.23.18 11:09 AM,23.02.2018,🌓,26.02.2018,🌔,
Full Moon,3.2.18 12:51 AM,3.2.18 3:51 AM,02.03.2018,🌕,05.03.2018,🌖,
Last Quarter,3.9.18 11:20 AM,3.9.18 2:20 PM,09.03.2018,🌗,13.03.2018,🌘,
New Moon,3.17.18 1:12 PM,3.17.18 4:12 PM,17.03.2018,🌑,21.03.2018,🌒,
First Quarter,3.24.18 3:35 PM,3.24.18 6:35 PM,24.03.2018,🌓,28.03.2018,🌔,
Full Moon,3.31.18 12:37 PM,3.31.18 3:37 PM,31.03.2018,🌕,04.04.2018,🌖,
Last Quarter,4.8.18 7:17 AM,4.8.18 10:17 AM,08.04.2018,🌗,12.04.2018,🌘,
New Moon,4.16.18 1:57 AM,4.16.18 4:57 AM,16.04.2018,🌑,19.04.2018,🌒,
First Quarter,4.22.18 9:46 PM,4.23.18 12:46 AM,23.04.2018,🌓,26.04.2018,🌔,
Full Moon,4.30.18 12:58 AM,4.30.18 3:58 AM,30.04.2018,🌕,04.05.2018,🌖,
Last Quarter,5.8.18 2:09 AM,5.8.18 5:09 AM,08.05.2018,🌗,11.05.2018,🌘,
New Moon,5.15.18 11:48 AM,5.15.18 2:48 PM,15.05.2018,🌑,18.05.2018,🌒,
First Quarter,5.22.18 3:49 AM,5.22.18 6:49 AM,22.05.2018,🌓,26.05.2018,🌔,
Full Moon,5.29.18 2:19 PM,5.29.18 5:19 PM,29.05.2018,🌕,02.06.2018,🌖,
Last Quarter,6.6.18 6:32 PM,6.6.18 9:32 PM,06.06.2018,🌗,10.06.2018,🌘,
New Moon,6.13.18 7:43 PM,6.13.18 10:43 PM,13.06.2018,🌑,17.06.2018,🌒,
First Quarter,6.20.18 10:51 AM,6.20.18 1:51 PM,20.06.2018,🌓,24.06.2018,🌔,
Full Moon,6.28.18 4:53 AM,6.28.18 7:53 AM,28.06.2018,🌕,02.07.2018,🌖,
Last Quarter,7.6.18 7:51 AM,7.6.18 10:51 AM,06.07.2018,🌗,09.07.2018,🌘,
New Moon,7.13.18 2:48 AM,7.13.18 5:48 AM,13.07.2018,🌑,16.07.2018,🌒,
First Quarter,7.19.18 7:52 PM,7.19.18 10:52 PM,19.07.2018,🌓,23.07.2018,🌔,
Full Moon,7.27.18 8:20 PM,7.27.18 11:20 PM,27.07.2018,🌕,31.07.2018,🌖,
Last Quarter,8.4.18 6:18 PM,8.4.18 9:18 PM,04.08.2018,🌗,08.08.2018,🌘,
New Moon,8.11.18 9:58 AM,8.11.18 12:58 PM,11.08.2018,🌑,14.08.2018,🌒,
First Quarter,8.18.18 7:48 AM,8.18.18 10:48 AM,18.08.2018,🌓,22.08.2018,🌔,
Full Moon,8.26.18 11:56 AM,8.26.18 2:56 PM,26.08.2018,🌕,30.08.2018,🌖,
Last Quarter,9.3.18 2:37 AM,9.3.18 5:37 AM,03.09.2018,🌗,06.09.2018,🌘,
New Moon,9.9.18 6:01 PM,9.9.18 9:01 PM,09.09.2018,🌑,13.09.2018,🌒,
First Quarter,9.16.18 11:15 PM,9.17.18 2:15 AM,17.09.2018,🌓,21.09.2018,🌔,
Full Moon,9.25.18 2:52 AM,9.25.18 5:52 AM,25.09.2018,🌕,28.09.2018,🌖,
Last Quarter,10.2.18 9:45 AM,10.2.18 12:45 PM,02.10.2018,🌗,05.10.2018,🌘,
New Moon,10.9.18 3:47 AM,10.9.18 6:47 AM,09.10.2018,🌑,13.10.2018,🌒,
First Quarter,10.16.18 6:02 PM,10.16.18 9:02 PM,16.10.2018,🌓,20.10.2018,🌔,
Full Moon,10.24.18 4:45 PM,10.24.18 7:45 PM,24.10.2018,🌕,28.10.2018,🌖,
Last Quarter,10.31.18 4:40 PM,10.31.18 7:40 PM,31.10.2018,🌗,04.11.2018,🌘,
New Moon,11.7.18 4:02 PM,11.7.18 7:02 PM,07.11.2018,🌑,11.11.2018,🌒,
First Quarter,11.15.18 2:54 PM,11.15.18 5:54 PM,15.11.2018,🌓,19.11.2018,🌔,
Full Moon,11.23.18 5:39 AM,11.23.18 8:39 AM,23.11.2018,🌕,26.11.2018,🌖,
Last Quarter,11.30.18 12:19 AM,11.30.18 3:19 AM,30.11.2018,🌗,03.12.2018,🌘,
New Moon,12.7.18 7:20 AM,12.7.18 10:20 AM,07.12.2018,🌑,11.12.2018,🌒,
First Quarter,12.15.18 11:49 AM,12.15.18 2:49 PM,15.12.2018,🌓,19.12.2018,🌔,
Full Moon,12.22.18 5:49 PM,12.22.18 8:49 PM,22.12.2018,🌕,26.12.2018,🌖,
Last Quarter,12.29.18 9:34 AM,12.29.18 12:34 PM,29.12.2018,🌗,02.01.2019,🌘,
New Moon,1.6.19 1:28 AM,1.6.19 4:28 AM,06.01.2019,🌑,10.01.2019,🌒,
First Quarter,1.14.19 6:45 AM,1.14.19 9:45 AM,14.01.2019,🌓,17.01.2019,🌔,
Full Moon,1.21.19 5:16 AM,1.21.19 8:16 AM,21.01.2019,🌕,24.01.2019,🌖,
Last Quarter,1.27.19 9:10 PM,1.28.19 12:10 AM,28.01.2019,🌗,01.02.2019,🌘,
New Moon,2.4.19 9:04 PM,2.5.19 12:04 AM,05.02.2019,🌑,09.02.2019,🌒,
First Quarter,2.12.19 10:26 PM,2.13.19 1:26 AM,13.02.2019,🌓,16.02.2019,🌔,
Full Moon,2.19.19 3:53 PM,2.19.19 6:53 PM,19.02.2019,🌕,23.02.2019,🌖,
Last Quarter,2.26.19 11:28 AM,2.26.19 2:28 PM,26.02.2019,🌗,02.03.2019,🌘,
New Moon,3.6.19 4:04 PM,3.6.19 7:04 PM,06.03.2019,🌑,10.03.2019,🌒,
First Quarter,3.14.19 10:27 AM,3.14.19 1:27 PM,14.03.2019,🌓,17.03.2019,🌔,
Full Moon,3.21.19 1:43 AM,3.21.19 4:43 AM,21.03.2019,🌕,24.03.2019,🌖,
Last Quarter,3.28.19 4:10 AM,3.28.19 7:10 AM,28.03.2019,🌗,01.04.2019,🌘,
New Moon,4.5.19 8:50 AM,4.5.19 11:50 AM,05.04.2019,🌑,09.04.2019,🌒,
First Quarter,4.12.19 7:06 PM,4.12.19 10:06 PM,12.04.2019,🌓,16.04.2019,🌔,
Full Moon,4.19.19 11:12 AM,4.19.19 2:12 PM,19.04.2019,🌕,23.04.2019,🌖,
Last Quarter,4.26.19 10:18 PM,4.27.19 1:18 AM,27.04.2019,🌗,01.05.2019,🌘,
New Moon,5.4.19 10:45 PM,5.5.19 1:45 AM,05.05.2019,🌑,08.05.2019,🌒,
First Quarter,5.12.19 1:12 AM,5.12.19 4:12 AM,12.05.2019,🌓,15.05.2019,🌔,
Full Moon,5.18.19 9:11 PM,5.19.19 12:11 AM,19.05.2019,🌕,22.05.2019,🌖,
Last Quarter,5.26.19 4:34 PM,5.26.19 7:34 PM,26.05.2019,🌗,30.05.2019,🌘,
New Moon,6.3.19 10:02 AM,6.3.19 1:02 PM,03.06.2019,🌑,06.06.2019,🌒,
First Quarter,6.10.19 5:59 AM,6.10.19 8:59 AM,10.06.2019,🌓,13.06.2019,🌔,
Full Moon,6.17.19 8:31 AM,6.17.19 11:31 AM,17.06.2019,🌕,21.06.2019,🌖,
Last Quarter,6.25.19 9:46 AM,6.25.19 12:46 PM,25.06.2019,🌗,29.06.2019,🌘,
New Moon,7.2.19 7:16 PM,7.2.19 10:16 PM,02.07.2019,🌑,06.07.2019,🌒,
First Quarter,7.9.19 10:55 AM,7.9.19 1:55 PM,09.07.2019,🌓,13.07.2019,🌔,
Full Moon,7.16.19 9:38 PM,7.17.19 12:38 AM,17.07.2019,🌕,21.07.2019,🌖,
Last Quarter,7.25.19 1:18 AM,7.25.19 4:18 AM,25.07.2019,🌗,28.07.2019,🌘,
New Moon,8.1.19 3:12 AM,8.1.19 6:12 AM,01.08.2019,🌑,04.08.2019,🌒,
First Quarter,8.7.19 5:31 PM,8.7.19 8:31 PM,07.08.2019,🌓,11.08.2019,🌔,
Full Moon,8.15.19 12:29 PM,8.15.19 3:29 PM,15.08.2019,🌕,19.08.2019,🌖,
Last Quarter,8.23.19 2:56 PM,8.23.19 5:56 PM,23.08.2019,🌗,27.08.2019,🌘,
New Moon,8.30.19 10:37 AM,8.30.19 1:37 PM,30.08.2019,🌑,02.09.2019,🌒,
First Quarter,9.6.19 3:10 AM,9.6.19 6:10 AM,06.09.2019,🌓,10.09.2019,🌔,
Full Moon,9.14.19 4:33 AM,9.14.19 7:33 AM,14.09.2019,🌕,18.09.2019,🌖,
Last Quarter,9.22.19 2:41 AM,9.22.19 5:41 AM,22.09.2019,🌗,25.09.2019,🌘,
New Moon,9.28.19 6:26 PM,9.28.19 9:26 PM,28.09.2019,🌑,02.10.2019,🌒,
First Quarter,10.5.19 4:47 PM,10.5.19 7:47 PM,05.10.2019,🌓,09.10.2019,🌔,
Full Moon,10.13.19 9:08 PM,10.14.19 12:08 AM,14.10.2019,🌕,17.10.2019,🌖,
Last Quarter,10.21.19 12:39 PM,10.21.19 3:39 PM,21.10.2019,🌗,24.10.2019,🌘,
New Moon,10.28.19 3:38 AM,10.28.19 6:38 AM,28.10.2019,🌑,31.10.2019,🌒,
First Quarter,11.4.19 10:23 AM,11.4.19 1:23 PM,04.11.2019,🌓,08.11.2019,🌔,
Full Moon,11.12.19 1:34 PM,11.12.19 4:34 PM,12.11.2019,🌕,16.11.2019,🌖,
Last Quarter,11.19.19 9:11 PM,11.20.19 12:11 AM,20.11.2019,🌗,23.11.2019,🌘,
New Moon,11.26.19 3:06 PM,11.26.19 6:06 PM,26.11.2019,🌑,30.11.2019,🌒,
First Quarter,12.4.19 6:58 AM,12.4.19 9:58 AM,04.12.2019,🌓,08.12.2019,🌔,
Full Moon,12.12.19 5:12 AM,12.12.19 8:12 AM,12.12.2019,🌕,15.12.2019,🌖,
Last Quarter,12.19.19 4:57 AM,12.19.19 7:57 AM,19.12.2019,🌗,22.12.2019,🌘,
New Moon,12.26.19 5:13 AM,12.26.19 8:13 AM,26.12.2019,🌑,30.12.2019,🌒,
First Quarter,1.3.20 4:45 AM,1.3.20 7:45 AM,03.01.2020,🌓,07.01.2020,🌔,
Full Moon,1.10.20 7:21 PM,1.10.20 10:21 PM,10.01.2020,🌕,14.01.2020,🌖,
Last Quarter,1.17.20 12:58 PM,1.17.20 3:58 PM,17.01.2020,🌗,21.01.2020,🌘,
New Moon,1.24.20 9:42 PM,1.25.20 12:42 AM,25.01.2020,🌑,29.01.2020,🌒,
First Quarter,2.2.20 1:42 AM,2.2.20 4:42 AM,02.02.2020,🌓,05.02.2020,🌔,
Full Moon,2.9.20 7:33 AM,2.9.20 10:33 AM,09.02.2020,🌕,12.02.2020,🌖,
Last Quarter,2.15.20 10:17 PM,2.16.20 1:17 AM,16.02.2020,🌗,19.02.2020,🌘,
New Moon,2.23.20 3:32 PM,2.23.20 6:32 PM,23.02.2020,🌑,27.02.2020,🌒,
First Quarter,3.2.20 7:57 PM,3.2.20 10:57 PM,02.03.2020,🌓,06.03.2020,🌔,
Full Moon,3.9.20 5:48 PM,3.9.20 8:48 PM,09.03.2020,🌕,13.03.2020,🌖,
Last Quarter,3.16.20 9:34 AM,3.16.20 12:34 PM,16.03.2020,🌗,20.03.2020,🌘,
New Moon,3.24.20 9:28 AM,3.24.20 12:28 PM,24.03.2020,🌑,28.03.2020,🌒,
First Quarter,4.1.20 10:21 AM,4.1.20 1:21 PM,01.04.2020,🌓,04.04.2020,🌔,
Full Moon,4.8.20 2:35 AM,4.8.20 5:35 AM,08.04.2020,🌕,11.04.2020,🌖,
Last Quarter,4.14.20 10:56 PM,4.15.20 1:56 AM,15.04.2020,🌗,19.04.2020,🌘,
New Moon,4.23.20 2:26 AM,4.23.20 5:26 AM,23.04.2020,🌑,27.04.2020,🌒,
First Quarter,4.30.20 8:38 PM,4.30.20 11:38 PM,30.04.2020,🌓,04.05.2020,🌔,
Full Moon,5.7.20 10:45 AM,5.7.20 1:45 PM,07.05.2020,🌕,11.05.2020,🌖,
Last Quarter,5.14.20 2:03 PM,5.14.20 5:03 PM,14.05.2020,🌗,18.05.2020,🌘,
New Moon,5.22.20 5:39 PM,5.22.20 8:39 PM,22.05.2020,🌑,26.05.2020,🌒,
First Quarter,5.30.20 3:30 AM,5.30.20 6:30 AM,30.05.2020,🌓,02.06.2020,🌔,
Full Moon,6.5.20 7:12 PM,6.5.20 10:12 PM,05.06.2020,🌕,09.06.2020,🌖,
Last Quarter,6.13.20 6:24 AM,6.13.20 9:24 AM,13.06.2020,🌗,17.06.2020,🌘,
New Moon,6.21.20 6:41 AM,6.21.20 9:41 AM,21.06.2020,🌑,24.06.2020,🌒,
First Quarter,6.28.20 8:16 AM,6.28.20 11:16 AM,28.06.2020,🌓,01.07.2020,🌔,
Full Moon,7.5.20 4:44 AM,7.5.20 7:44 AM,05.07.2020,🌕,09.07.2020,🌖,
Last Quarter,7.12.20 11:29 PM,7.13.20 2:29 AM,13.07.2020,🌗,16.07.2020,🌘,
New Moon,7.20.20 5:33 PM,7.20.20 8:33 PM,20.07.2020,🌑,24.07.2020,🌒,
First Quarter,7.27.20 12:32 PM,7.27.20 3:32 PM,27.07.2020,🌓,31.07.2020,🌔,
Full Moon,8.3.20 3:59 PM,8.3.20 6:59 PM,03.08.2020,🌕,07.08.2020,🌖,
Last Quarter,8.11.20 4:45 PM,8.11.20 7:45 PM,11.08.2020,🌗,15.08.2020,🌘,
New Moon,8.19.20 2:42 AM,8.19.20 5:42 AM,19.08.2020,🌑,22.08.2020,🌒,
First Quarter,8.25.20 5:58 PM,8.25.20 8:58 PM,25.08.2020,🌓,29.08.2020,🌔,
Full Moon,9.2.20 5:22 AM,9.2.20 8:22 AM,02.09.2020,🌕,06.09.2020,🌖,
Last Quarter,9.10.20 9:26 AM,9.10.20 12:26 PM,10.09.2020,🌗,14.09.2020,🌘,
New Moon,9.17.20 11:00 AM,9.17.20 2:00 PM,17.09.2020,🌑,20.09.2020,🌒,
First Quarter,9.24.20 1:55 AM,9.24.20 4:55 AM,24.09.2020,🌓,28.09.2020,🌔,
Full Moon,10.1.20 9:05 PM,10.2.20 12:05 AM,02.10.2020,🌕,06.10.2020,🌖,
Last Quarter,10.10.20 12:39 AM,10.10.20 3:39 AM,10.10.2020,🌗,13.10.2020,🌘,
New Moon,10.16.20 7:31 PM,10.16.20 10:31 PM,16.10.2020,🌑,20.10.2020,🌒,
First Quarter,10.23.20 1:23 PM,10.23.20 4:23 PM,23.10.2020,🌓,27.10.2020,🌔,
Full Moon,10.31.20 2:49 PM,10.31.20 5:49 PM,31.10.2020,🌕,04.11.2020,🌖,
Last Quarter,11.8.20 1:46 PM,11.8.20 4:46 PM,08.11.2020,🌗,12.11.2020,🌘,
New Moon,11.15.20 5:07 AM,11.15.20 8:07 AM,15.11.2020,🌑,18.11.2020,🌒,
First Quarter,11.22.20 4:45 AM,11.22.20 7:45 AM,22.11.2020,🌓,26.11.2020,🌔,
Full Moon,11.30.20 9:30 AM,11.30.20 12:30 PM,30.11.2020,🌕,04.12.2020,🌖,
Last Quarter,12.8.20 12:36 AM,12.8.20 3:36 AM,08.12.2020,🌗,11.12.2020,🌘,
New Moon,12.14.20 4:16 PM,12.14.20 7:16 PM,14.12.2020,🌑,18.12.2020,🌒,
First Quarter,12.21.20 11:41 PM,12.22.20 2:41 AM,22.12.2020,🌓,26.12.2020,🌔,
