nominal;data;curs;cdx
1;25.03.2022;"15.0771";Китайский юань
1;24.03.2022;"16.1891";Китайский юань
1;23.03.2022;"16.3582";Китайский юань
1;22.03.2022;"16.4716";Китайский юань
1;19.03.2022;"16.3332";Китайский юань
1;18.03.2022;"16.5039";Китайский юань
1;17.03.2022;"17.0155";Китайский юань
1;16.03.2022;"17.4743";Китайский юань
1;15.03.2022;"18.2218";Китайский юань
1;12.03.2022;"18.4678";Китайский юань
1;11.03.2022;"19.0415";Китайский юань
1;10.03.2022;"18.3719";Китайский юань
1;05.03.2022;"16.7449";Китайский юань
1;04.03.2022;"17.6869";Китайский юань
1;03.03.2022;"16.3599";Китайский юань
1;02.03.2022;"14.534";Китайский юань
1;01.03.2022;"14.8243";Китайский юань
1;26.02.2022;"13.2325";Китайский юань
1;25.02.2022;"13.7485";Китайский юань
1;23.02.2022;"12.6927";Китайский юань
1;22.02.2022;"12.1208";Китайский юань
1;19.02.2022;"11.9751";Китайский юань
1;18.02.2022;"11.9516";Китайский юань
1;17.02.2022;"11.841";Китайский юань
1;16.02.2022;"11.9988";Китайский юань
1;15.02.2022;"12.0416";Китайский юань
1;12.02.2022;"11.7915";Китайский юань
1;11.02.2022;"11.7502";Китайский юань
1;10.02.2022;"11.7592";Китайский юань
1;09.02.2022;"11.8243";Китайский юань
1;08.02.2022;"11.9028";Китайский юань
1;05.02.2022;"11.9558";Китайский юань
1;04.02.2022;"12.05";Китайский юань
1;03.02.2022;"12.024";Китайский юань
1;02.02.2022;"12.1255";Китайский юань
1;01.02.2022;"12.1789";Китайский юань
1;29.01.2022;"12.2258";Китайский юань
1;28.01.2022;"12.4054";Китайский юань
1;27.01.2022;"12.4864";Китайский юань
1;26.01.2022;"12.4324";Китайский юань
1;25.01.2022;"12.219";Китайский юань
1;22.01.2022;"12.0972";Китайский юань
1;21.01.2022;"12.052";Китайский юань
1;20.01.2022;"12.1011";Китайский юань
1;19.01.2022;"12.018";Китайский юань
1;18.01.2022;"11.9798";Китайский юань
1;15.01.2022;"11.9457";Китайский юань
1;14.01.2022;"11.7246";Китайский юань
1;13.01.2022;"11.7088";Китайский юань
1;12.01.2022;"11.7446";Китайский юань
1;11.01.2022;"11.7907";Китайский юань
1;31.12.2021;"11.6503";Китайский юань
1;30.12.2021;"11.5599";Китайский юань
1;29.12.2021;"11.5353";Китайский юань
1;28.12.2021;"11.4924";Китайский юань
1;25.12.2021;"11.4907";Китайский юань
1;24.12.2021;"11.5162";Китайский юань
1;23.12.2021;"11.5796";Китайский юань
1;22.12.2021;"11.5884";Китайский юань
1;21.12.2021;"11.6482";Китайский юань
1;18.12.2021;"11.5678";Китайский юань
1;17.12.2021;"11.5525";Китайский юань
1;16.12.2021;"11.6029";Китайский юань
1;15.12.2021;"11.5466";Китайский юань
1;14.12.2021;"11.536";Китайский юань
1;11.12.2021;"11.5542";Китайский юань
1;10.12.2021;"11.6";Китайский юань
1;09.12.2021;"11.622";Китайский юань
1;08.12.2021;"11.6426";Китайский юань
1;07.12.2021;"11.5622";Китайский юань
